timestamp_utc,yield_pct,source
2026-09-16T00:00:00Z,5.356,CNBC
2026-09-16T00:01:00Z,5.356,CNBC
2026-09-16T00:02:00Z,5.355,CNBC
2026-09-16T00:03:00Z,5.356,CNBC
2026-09-16T00:04:00Z,5.358,CNBC
2026-09-16T00:05:00Z,5.356,CNBC
2026-09-16T00:06:00Z,5.356,CNBC
2026-09-16T00:07:00Z,5.355,CNBC
2026-09-16T00:09:00Z,5.355,CNBC
2026-09-16T00:10:00Z,5.356,CNBC
2026-09-16T00:11:00Z,5.356,CNBC
2026-09-16T00:12:00Z,5.356,CNBC
2026-09-16T00:14:00Z,5.356,CNBC
2026-09-16T00:15:00Z,5.358,CNBC
2026-09-16T00:16:00Z,5.356,CNBC
2026-09-16T00:17:00Z,5.355,CNBC
2026-09-16T00:18:00Z,5.356,CNBC
2026-09-16T00:19:00Z,5.355,CNBC
2026-09-16T00:20:00Z,5.356,CNBC
2026-09-16T00:21:00Z,5.356,CNBC
2026-09-16T00:22:00Z,5.358,CNBC
2026-09-16T00:23:00Z,5.359,CNBC
2026-09-16T00:24:00Z,5.359,CNBC
2026-09-16T00:25:00Z,5.359,CNBC
2026-09-16T00:26:00Z,5.358,CNBC
2026-09-16T00:27:00Z,5.359,CNBC
2026-09-16T00:28:00Z,5.359,CNBC
2026-09-16T00:29:00Z,5.36,CNBC
2026-09-16T00:30:00Z,5.359,CNBC
2026-09-16T00:31:00Z,5.36,CNBC
2026-09-16T00:32:00Z,5.36,CNBC
2026-09-16T00:33:00Z,5.361,CNBC
2026-09-16T00:34:00Z,5.362,CNBC
2026-09-16T00:35:00Z,5.362,CNBC
2026-09-16T00:36:00Z,5.362,CNBC
2026-09-16T00:37:00Z,5.362,CNBC
2026-09-16T00:38:00Z,5.361,CNBC
2026-09-16T00:39:00Z,5.36,CNBC
2026-09-16T00:41:00Z,5.36,CNBC
2026-09-16T00:43:00Z,5.361,CNBC
2026-09-16T00:44:00Z,5.361,CNBC
2026-09-16T00:45:00Z,5.361,CNBC
2026-09-16T00:46:00Z,5.36,CNBC
2026-09-16T00:47:00Z,5.359,CNBC
2026-09-16T00:49:00Z,5.361,CNBC
2026-09-16T00:50:00Z,5.361,CNBC
2026-09-16T00:52:00Z,5.361,CNBC
2026-09-16T00:53:00Z,5.361,CNBC
2026-09-16T00:54:00Z,5.362,CNBC
2026-09-16T00:55:00Z,5.363,CNBC
2026-09-16T00:56:00Z,5.363,CNBC
2026-09-16T00:57:00Z,5.362,CNBC
2026-09-16T00:58:00Z,5.363,CNBC
2026-09-16T00:59:00Z,5.363,CNBC
2026-09-16T01:00:00Z,5.361,CNBC
2026-09-16T01:01:00Z,5.363,CNBC
2026-09-16T01:02:00Z,5.363,CNBC
2026-09-16T01:03:00Z,5.361,CNBC
2026-09-16T01:04:00Z,5.361,CNBC
2026-09-16T01:05:00Z,5.361,CNBC
2026-09-16T01:07:00Z,5.362,CNBC
2026-09-16T01:08:00Z,5.364,CNBC
2026-09-16T01:09:00Z,5.364,CNBC
2026-09-16T01:10:00Z,5.364,CNBC
2026-09-16T01:11:00Z,5.364,CNBC
2026-09-16T01:12:00Z,5.364,CNBC
2026-09-16T01:13:00Z,5.364,CNBC
2026-09-16T01:14:00Z,5.364,CNBC
2026-09-16T01:15:00Z,5.364,CNBC
2026-09-16T01:17:00Z,5.364,CNBC
2026-09-16T01:18:00Z,5.364,CNBC
2026-09-16T01:19:00Z,5.363,CNBC
2026-09-16T01:20:00Z,5.363,CNBC
2026-09-16T01:21:00Z,5.363,CNBC
2026-09-16T01:22:00Z,5.363,CNBC
2026-09-16T01:23:00Z,5.363,CNBC
2026-09-16T01:24:00Z,5.363,CNBC
2026-09-16T01:25:00Z,5.364,CNBC
2026-09-16T01:26:00Z,5.364,CNBC
2026-09-16T01:29:00Z,5.365,CNBC
2026-09-16T01:30:00Z,5.366,CNBC
2026-09-16T01:31:00Z,5.366,CNBC
2026-09-16T01:32:00Z,5.365,CNBC
2026-09-16T01:33:00Z,5.364,CNBC
2026-09-16T01:34:00Z,5.364,CNBC
2026-09-16T01:35:00Z,5.364,CNBC
2026-09-16T01:37:00Z,5.365,CNBC
2026-09-16T01:38:00Z,5.364,CNBC
2026-09-16T01:41:00Z,5.364,CNBC
2026-09-16T01:42:00Z,5.364,CNBC
2026-09-16T01:43:00Z,5.364,CNBC
2026-09-16T01:44:00Z,5.364,CNBC
2026-09-16T01:45:00Z,5.363,CNBC
2026-09-16T01:46:00Z,5.364,CNBC
2026-09-16T01:47:00Z,5.364,CNBC
2026-09-16T01:48:00Z,5.364,CNBC
2026-09-16T01:52:00Z,5.364,CNBC
2026-09-16T01:53:00Z,5.363,CNBC
2026-09-16T01:54:00Z,5.363,CNBC
2026-09-16T01:55:00Z,5.362,CNBC
2026-09-16T01:57:00Z,5.361,CNBC
2026-09-16T01:58:00Z,5.361,CNBC
2026-09-16T01:59:00Z,5.361,CNBC
2026-09-16T02:00:00Z,5.36,CNBC
2026-09-16T02:01:00Z,5.361,CNBC
2026-09-16T02:02:00Z,5.36,CNBC
2026-09-16T02:05:00Z,5.361,CNBC
2026-09-16T02:06:00Z,5.361,CNBC
2026-09-16T02:07:00Z,5.361,CNBC
2026-09-16T02:08:00Z,5.36,CNBC
2026-09-16T02:09:00Z,5.359,CNBC
2026-09-16T02:10:00Z,5.356,CNBC
2026-09-16T02:11:00Z,5.358,CNBC
2026-09-16T02:12:00Z,5.356,CNBC
2026-09-16T02:13:00Z,5.356,CNBC
2026-09-16T02:14:00Z,5.356,CNBC
2026-09-16T02:15:00Z,5.355,CNBC
2026-09-16T02:16:00Z,5.354,CNBC
2026-09-16T02:17:00Z,5.353,CNBC
2026-09-16T02:19:00Z,5.353,CNBC
2026-09-16T02:20:00Z,5.353,CNBC
2026-09-16T02:21:00Z,5.352,CNBC
2026-09-16T02:22:00Z,5.354,CNBC
2026-09-16T02:23:00Z,5.354,CNBC
2026-09-16T02:24:00Z,5.353,CNBC
2026-09-16T02:25:00Z,5.354,CNBC
2026-09-16T02:26:00Z,5.352,CNBC
2026-09-16T02:27:00Z,5.352,CNBC
2026-09-16T02:28:00Z,5.353,CNBC
2026-09-16T02:29:00Z,5.353,CNBC
2026-09-16T02:30:00Z,5.351,CNBC
