time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-01-01 00:00:00+00:00,,,,,,,,,,
2026-01-01 00:30:00+00:00,,,,,,,,,,
2026-01-01 01:00:00+00:00,,,,,,,,,,
2026-01-01 01:30:00+00:00,,,,,,,,,,
2026-01-01 02:00:00+00:00,,,,,,,,,,
2026-01-01 02:30:00+00:00,,,,,,,,,,
2026-01-01 03:00:00+00:00,,,,,,,,,,
2026-01-01 03:30:00+00:00,,,,,,,,,,
2026-01-01 04:00:00+00:00,,,,,,,,,,
2026-01-01 04:30:00+00:00,,,,,,,,,,
2026-01-01 05:00:00+00:00,,,,,,,,,,
2026-01-01 05:30:00+00:00,,,,,,,,,,
2026-01-01 06:00:00+00:00,,,,,,,,,,
2026-01-01 06:30:00+00:00,,,,,,,,,,
2026-01-01 07:00:00+00:00,,,,,,,,,,
2026-01-01 07:30:00+00:00,,,,,,,,,,
2026-01-01 08:00:00+00:00,,,,,,,,,,
2026-01-01 08:30:00+00:00,,,,,,,,,,
2026-01-01 09:00:00+00:00,,,,,,,,,,
2026-01-01 09:30:00+00:00,,,,,,,,,,
2026-01-01 10:00:00+00:00,,,,,,,,,,
2026-01-01 10:30:00+00:00,,,,,,,,,,
2026-01-01 11:00:00+00:00,,,,,,,,,,
2026-01-01 11:30:00+00:00,,,,,,,,,,
2026-01-01 12:00:00+00:00,,,,,,,,,,
2026-01-01 12:30:00+00:00,,,,,,,,,,
2026-01-01 13:00:00+00:00,,,,,,,,,,
2026-01-01 13:30:00+00:00,,,,,,,,,,
2026-01-01 14:00:00+00:00,,,,,,,,,,
2026-01-01 14:30:00+00:00,,,,,,,,,,
2026-01-01 15:00:00+00:00,,,,,,,,,,
2026-01-01 15:30:00+00:00,,,,,,,,,,
2026-01-01 16:00:00+00:00,,,,,,,,,,
2026-01-01 16:30:00+00:00,,,,,,,,,,
2026-01-01 17:00:00+00:00,,,,,,,,,,
2026-01-01 17:30:00+00:00,,,,,,,,,,
2026-01-01 18:00:00+00:00,,,,,,,,,,
2026-01-01 18:30:00+00:00,,,,,,,,,,
2026-01-01 19:00:00+00:00,,,,,,,,,,
2026-01-01 19:30:00+00:00,,,,,,,,,,
2026-01-01 20:00:00+00:00,,,,,,,,,,
2026-01-01 20:30:00+00:00,,,,,,,,,,
2026-01-01 21:00:00+00:00,,,,,,,,,,
2026-01-01 21:30:00+00:00,,,,,,,,,,
2026-01-01 22:00:00+00:00,,,,,,,,,,
2026-01-01 22:30:00+00:00,,,,,,,,,,
2026-01-01 23:00:00+00:00,57.41,57.57,57.41,57.54,,,,,,
2026-01-01 23:30:00+00:00,57.54,57.56,57.43,57.48,,,,,-0.10427528675703845,
2026-01-02 00:00:00+00:00,57.48,57.48,57.41,57.43,,,,,-0.08698677800973442,
2026-01-02 00:30:00+00:00,57.43,57.45,57.41,57.42,,,,,-0.01741250217656143,
2026-01-02 01:00:00+00:00,57.42,57.53,57.41,57.47,60.86,60.96,60.83,60.88,0.08707767328457461,
2026-01-02 01:30:00+00:00,57.46,57.57,57.46,57.53,60.9,61.0,60.88,60.96,0.10440229685053648,0.13140604467805073
2026-01-02 02:00:00+00:00,57.53,57.59,57.52,57.58,60.96,61.03,60.95,61.02,0.08691117677732674,0.09842519685039353
2026-01-02 02:30:00+00:00,57.58,57.64,57.54,57.61,61.03,61.08,60.97,61.04,0.05210142410558838,0.03277613897081366
2026-01-02 03:00:00+00:00,57.61,57.66,57.6,57.65,61.04,61.1,61.04,61.09,0.06943239021002245,0.08191349934469905
2026-01-02 03:30:00+00:00,57.65,57.73,57.65,57.72,61.09,61.16,61.09,61.16,0.1214223764093747,0.1145850384678182
2026-01-02 04:00:00+00:00,57.72,57.78,57.64,57.7,61.15,61.21,60.99,61.13,-0.034650034650030026,-0.04905166775669434
2026-01-02 04:30:00+00:00,57.71,57.71,57.65,57.67,61.14,61.14,61.07,61.09,-0.05199306759099409,-0.06543432030099439
2026-01-02 05:00:00+00:00,57.68,57.75,57.68,57.73,61.1,61.19,61.1,61.18,0.10404022888850228,0.14732362088720752
2026-01-02 05:30:00+00:00,57.73,57.75,57.71,57.75,61.17,61.18,61.14,61.18,0.034644032565389615,0.0
2026-01-02 06:00:00+00:00,57.75,57.86,57.73,57.86,61.17,61.3,61.17,61.3,0.19047619047618536,0.19614253023862993
