timestamp_utc,yield_pct,source
2026-09-16T00:00:00Z,4.183,CNBC
2026-09-16T00:01:00Z,4.183,CNBC
2026-09-16T00:02:00Z,4.183,CNBC
2026-09-16T00:03:00Z,4.184,CNBC
2026-09-16T00:04:00Z,4.192,CNBC
2026-09-16T00:05:00Z,4.196,CNBC
2026-09-16T00:06:00Z,4.196,CNBC
2026-09-16T00:07:00Z,4.19,CNBC
2026-09-16T00:08:00Z,4.189,CNBC
2026-09-16T00:09:00Z,4.187,CNBC
2026-09-16T00:10:00Z,4.184,CNBC
2026-09-16T00:11:00Z,4.185,CNBC
2026-09-16T00:12:00Z,4.188,CNBC
2026-09-16T00:13:00Z,4.19,CNBC
2026-09-16T00:15:00Z,4.193,CNBC
2026-09-16T00:16:00Z,4.193,CNBC
2026-09-16T00:17:00Z,4.19,CNBC
2026-09-16T00:18:00Z,4.187,CNBC
2026-09-16T00:19:00Z,4.187,CNBC
2026-09-16T00:20:00Z,4.187,CNBC
2026-09-16T00:21:00Z,4.184,CNBC
2026-09-16T00:22:00Z,4.184,CNBC
2026-09-16T00:23:00Z,4.186,CNBC
2026-09-16T00:24:00Z,4.186,CNBC
2026-09-16T00:25:00Z,4.187,CNBC
2026-09-16T00:26:00Z,4.186,CNBC
2026-09-16T00:27:00Z,4.188,CNBC
2026-09-16T00:28:00Z,4.188,CNBC
2026-09-16T00:29:00Z,4.185,CNBC
2026-09-16T00:30:00Z,4.18,CNBC
2026-09-16T00:31:00Z,4.18,CNBC
2026-09-16T00:33:00Z,4.18,CNBC
2026-09-16T00:34:00Z,4.18,CNBC
2026-09-16T00:36:00Z,4.18,CNBC
2026-09-16T00:37:00Z,4.18,CNBC
2026-09-16T00:38:00Z,4.181,CNBC
2026-09-16T00:39:00Z,4.18,CNBC
2026-09-16T00:40:00Z,4.18,CNBC
2026-09-16T00:41:00Z,4.181,CNBC
2026-09-16T00:42:00Z,4.178,CNBC
2026-09-16T00:43:00Z,4.175,CNBC
2026-09-16T00:44:00Z,4.174,CNBC
2026-09-16T00:45:00Z,4.177,CNBC
2026-09-16T00:46:00Z,4.178,CNBC
2026-09-16T00:47:00Z,4.163,CNBC
2026-09-16T00:48:00Z,4.173,CNBC
2026-09-16T00:49:00Z,4.172,CNBC
2026-09-16T00:50:00Z,4.174,CNBC
2026-09-16T00:51:00Z,4.169,CNBC
2026-09-16T00:52:00Z,4.175,CNBC
2026-09-16T00:53:00Z,4.176,CNBC
2026-09-16T00:54:00Z,4.175,CNBC
2026-09-16T00:55:00Z,4.176,CNBC
2026-09-16T00:56:00Z,4.175,CNBC
2026-09-16T00:57:00Z,4.175,CNBC
2026-09-16T00:58:00Z,4.176,CNBC
2026-09-16T00:59:00Z,4.176,CNBC
2026-09-16T01:00:00Z,4.175,CNBC
2026-09-16T01:01:00Z,4.175,CNBC
2026-09-16T01:02:00Z,4.175,CNBC
2026-09-16T01:03:00Z,4.174,CNBC
2026-09-16T01:04:00Z,4.174,CNBC
2026-09-16T01:05:00Z,4.175,CNBC
2026-09-16T01:06:00Z,4.175,CNBC
2026-09-16T01:07:00Z,4.174,CNBC
2026-09-16T01:08:00Z,4.174,CNBC
2026-09-16T01:09:00Z,4.17,CNBC
2026-09-16T01:10:00Z,4.17,CNBC
2026-09-16T01:11:00Z,4.17,CNBC
