timestamp_utc,yield_pct,source
2026-09-16T00:00:00Z,5.9141,CNBC
2026-09-16T00:01:00Z,5.9092,CNBC
2026-09-16T00:02:00Z,5.9097,CNBC
2026-09-16T00:03:00Z,5.9097,CNBC
2026-09-16T00:04:00Z,5.9114,CNBC
2026-09-16T00:05:00Z,5.9092,CNBC
2026-09-16T00:06:00Z,5.9086,CNBC
2026-09-16T00:07:00Z,5.9076,CNBC
2026-09-16T00:08:00Z,5.9076,CNBC
2026-09-16T00:09:00Z,5.9081,CNBC
2026-09-16T00:10:00Z,5.9076,CNBC
2026-09-16T00:11:00Z,5.9081,CNBC
2026-09-16T00:12:00Z,5.9092,CNBC
2026-09-16T00:13:00Z,5.9117,CNBC
2026-09-16T00:15:00Z,5.9125,CNBC
2026-09-16T00:16:00Z,5.9119,CNBC
2026-09-16T00:17:00Z,5.9109,CNBC
2026-09-16T00:18:00Z,5.9117,CNBC
2026-09-16T00:19:00Z,5.9106,CNBC
2026-09-16T00:20:00Z,5.9112,CNBC
2026-09-16T00:21:00Z,5.9076,CNBC
2026-09-16T00:22:00Z,5.9076,CNBC
2026-09-16T00:23:00Z,5.9081,CNBC
2026-09-16T00:24:00Z,5.9081,CNBC
2026-09-16T00:25:00Z,5.9108,CNBC
2026-09-16T00:26:00Z,5.9103,CNBC
2026-09-16T00:27:00Z,5.9108,CNBC
2026-09-16T00:28:00Z,5.9108,CNBC
2026-09-16T00:29:00Z,5.9108,CNBC
2026-09-16T00:30:00Z,5.9106,CNBC
2026-09-16T00:31:00Z,5.9092,CNBC
2026-09-16T00:32:00Z,5.9103,CNBC
2026-09-16T00:33:00Z,5.9114,CNBC
2026-09-16T00:34:00Z,5.9125,CNBC
2026-09-16T00:35:00Z,5.9152,CNBC
2026-09-16T00:36:00Z,5.9149,CNBC
2026-09-16T00:38:00Z,5.9144,CNBC
2026-09-16T00:39:00Z,5.9132,CNBC
2026-09-16T00:42:00Z,5.9092,CNBC
2026-09-16T00:43:00Z,5.9097,CNBC
2026-09-16T00:44:00Z,5.9114,CNBC
2026-09-16T00:45:00Z,5.9136,CNBC
2026-09-16T00:46:00Z,5.9133,CNBC
2026-09-16T00:47:00Z,5.9131,CNBC
2026-09-16T00:49:00Z,5.9144,CNBC
2026-09-16T00:50:00Z,5.9147,CNBC
2026-09-16T00:51:00Z,5.9125,CNBC
2026-09-16T00:53:00Z,5.913,CNBC
2026-09-16T00:54:00Z,5.9135,CNBC
2026-09-16T00:55:00Z,5.9169,CNBC
2026-09-16T00:56:00Z,5.9158,CNBC
2026-09-16T00:59:00Z,5.9164,CNBC
2026-09-16T01:00:00Z,5.915,CNBC
2026-09-16T01:01:00Z,5.9146,CNBC
2026-09-16T01:03:00Z,5.9125,CNBC
2026-09-16T01:04:00Z,5.913,CNBC
2026-09-16T01:05:00Z,5.9155,CNBC
2026-09-16T01:06:00Z,5.9152,CNBC
2026-09-16T01:07:00Z,5.9157,CNBC
2026-09-16T01:08:00Z,5.9165,CNBC
2026-09-16T01:09:00Z,5.9171,CNBC
2026-09-16T01:10:00Z,5.9165,CNBC
2026-09-16T01:11:00Z,5.9135,CNBC
2026-09-16T01:12:00Z,5.9135,CNBC
2026-09-16T01:13:00Z,5.9135,CNBC
2026-09-16T01:15:00Z,5.9158,CNBC
2026-09-16T01:20:00Z,5.9153,CNBC
2026-09-16T01:21:00Z,5.9125,CNBC
2026-09-16T01:22:00Z,5.913,CNBC
2026-09-16T01:23:00Z,5.9125,CNBC
2026-09-16T01:25:00Z,5.9135,CNBC
2026-09-16T01:29:00Z,5.9146,CNBC
2026-09-16T01:30:00Z,5.9157,CNBC
2026-09-16T01:31:00Z,5.9168,CNBC
2026-09-16T01:32:00Z,5.9146,CNBC
2026-09-16T01:33:00Z,5.9135,CNBC
2026-09-16T01:34:00Z,5.9135,CNBC
2026-09-16T01:35:00Z,5.9135,CNBC
2026-09-16T01:36:00Z,5.9146,CNBC
2026-09-16T01:39:00Z,5.9141,CNBC
2026-09-16T01:41:00Z,5.9141,CNBC
2026-09-16T01:42:00Z,5.9135,CNBC
2026-09-16T01:43:00Z,5.9135,CNBC
2026-09-16T01:45:00Z,5.9125,CNBC
2026-09-16T01:46:00Z,5.9157,CNBC
2026-09-16T01:47:00Z,5.9157,CNBC
2026-09-16T01:48:00Z,5.9157,CNBC
2026-09-16T01:50:00Z,5.9157,CNBC
2026-09-16T01:51:00Z,5.9157,CNBC
2026-09-16T01:52:00Z,5.9162,CNBC
2026-09-16T01:53:00Z,5.9157,CNBC
2026-09-16T01:55:00Z,5.9181,CNBC
2026-09-16T01:57:00Z,5.9175,CNBC
2026-09-16T01:58:00Z,5.9175,CNBC
2026-09-16T01:59:00Z,5.917,CNBC
2026-09-16T02:00:00Z,5.917,CNBC
2026-09-16T02:01:00Z,5.9146,CNBC
2026-09-16T02:02:00Z,5.9125,CNBC
2026-09-16T02:03:00Z,5.9125,CNBC
2026-09-16T02:04:00Z,5.9125,CNBC
2026-09-16T02:05:00Z,5.9155,CNBC
2026-09-16T02:07:00Z,5.9155,CNBC
2026-09-16T02:08:00Z,5.9155,CNBC
2026-09-16T02:09:00Z,5.9141,CNBC
2026-09-16T02:10:00Z,5.9132,CNBC
2026-09-16T02:11:00Z,5.9097,CNBC
2026-09-16T02:12:00Z,5.9092,CNBC
2026-09-16T02:13:00Z,5.9081,CNBC
2026-09-16T02:14:00Z,5.9081,CNBC
2026-09-16T02:15:00Z,5.9106,CNBC
2026-09-16T02:16:00Z,5.9097,CNBC
2026-09-16T02:17:00Z,5.9097,CNBC
2026-09-16T02:18:00Z,5.9103,CNBC
2026-09-16T02:19:00Z,5.9103,CNBC
2026-09-16T02:20:00Z,5.9097,CNBC
2026-09-16T02:21:00Z,5.906,CNBC
2026-09-16T02:22:00Z,5.907,CNBC
2026-09-16T02:24:00Z,5.9076,CNBC
2026-09-16T02:25:00Z,5.9102,CNBC
2026-09-16T02:26:00Z,5.9093,CNBC
2026-09-16T02:27:00Z,5.9093,CNBC
2026-09-16T02:30:00Z,5.9083,CNBC
2026-09-16T02:31:00Z,5.9043,CNBC
2026-09-16T02:32:00Z,5.9054,CNBC
2026-09-16T02:33:00Z,5.906,CNBC
2026-09-16T02:34:00Z,5.9038,CNBC
2026-09-16T02:35:00Z,5.9058,CNBC
2026-09-16T02:38:00Z,5.9064,CNBC
2026-09-16T02:39:00Z,5.9058,CNBC
2026-09-16T02:40:00Z,5.9064,CNBC
2026-09-16T02:41:00Z,5.9043,CNBC
2026-09-16T02:42:00Z,5.9048,CNBC
2026-09-16T02:43:00Z,5.9048,CNBC
2026-09-16T02:45:00Z,5.9067,CNBC
2026-09-16T02:46:00Z,5.9067,CNBC
2026-09-16T02:48:00Z,5.9064,CNBC
2026-09-16T02:50:00Z,5.9064,CNBC
2026-09-16T02:51:00Z,5.9032,CNBC
2026-09-16T02:52:00Z,5.9027,CNBC
2026-09-16T02:53:00Z,5.9027,CNBC
2026-09-16T02:54:00Z,5.9027,CNBC
2026-09-16T02:55:00Z,5.9054,CNBC
2026-09-16T02:56:00Z,5.9054,CNBC
2026-09-16T02:57:00Z,5.9054,CNBC
2026-09-16T02:58:00Z,5.9057,CNBC
2026-09-16T02:59:00Z,5.9054,CNBC
2026-09-16T03:00:00Z,5.9049,CNBC
2026-09-16T03:02:00Z,5.9006,CNBC
2026-09-16T03:04:00Z,5.9011,CNBC
2026-09-16T03:05:00Z,5.9036,CNBC
2026-09-16T03:06:00Z,5.903,CNBC
2026-09-16T03:07:00Z,5.9047,CNBC
2026-09-16T03:08:00Z,5.9041,CNBC
2026-09-16T03:09:00Z,5.9038,CNBC
2026-09-16T03:10:00Z,5.9036,CNBC
2026-09-16T03:11:00Z,5.9006,CNBC
2026-09-16T03:12:00Z,5.9011,CNBC
2026-09-16T03:13:00Z,5.9006,CNBC
2026-09-16T03:14:00Z,5.9016,CNBC
2026-09-16T03:15:00Z,5.904,CNBC
2026-09-16T03:16:00Z,5.9034,CNBC
2026-09-16T03:17:00Z,5.9037,CNBC
2026-09-16T03:18:00Z,5.9037,CNBC
2026-09-16T03:21:00Z,5.8994,CNBC
2026-09-16T03:22:00Z,5.9006,CNBC
2026-09-16T03:23:00Z,5.9,CNBC
2026-09-16T03:24:00Z,5.9006,CNBC
2026-09-16T03:25:00Z,5.9032,CNBC
2026-09-16T03:31:00Z,5.9016,CNBC
2026-09-16T03:32:00Z,5.9016,CNBC
2026-09-16T03:35:00Z,5.9048,CNBC
2026-09-16T03:36:00Z,5.9061,CNBC
2026-09-16T03:37:00Z,5.9058,CNBC
2026-09-16T03:38:00Z,5.9056,CNBC
2026-09-16T03:40:00Z,5.9053,CNBC
2026-09-16T03:41:00Z,5.9048,CNBC
2026-09-16T03:42:00Z,5.9048,CNBC
2026-09-16T03:43:00Z,5.9043,CNBC
2026-09-16T03:44:00Z,5.9048,CNBC
2026-09-16T03:45:00Z,5.9073,CNBC
2026-09-16T03:46:00Z,5.9078,CNBC
2026-09-16T03:47:00Z,5.9078,CNBC
2026-09-16T03:48:00Z,5.9081,CNBC
2026-09-16T03:49:00Z,5.9083,CNBC
2026-09-16T03:50:00Z,5.9086,CNBC
2026-09-16T03:51:00Z,5.9076,CNBC
2026-09-16T03:52:00Z,5.906,CNBC
2026-09-16T03:54:00Z,5.9065,CNBC
2026-09-16T03:55:00Z,5.9091,CNBC
2026-09-16T03:57:00Z,5.9091,CNBC
2026-09-16T03:58:00Z,5.9089,CNBC
2026-09-16T03:59:00Z,5.9089,CNBC
2026-09-16T04:00:00Z,5.9086,CNBC
2026-09-16T04:01:00Z,5.907,CNBC
